2014-07-10 23:24:12.553802	total: 1	IDs: 3164
2014-07-10 23:39:25.424832	total: 0	IDs: 
2014-07-10 23:54:49.381059	total: 1	IDs: 3165
2014-07-11 00:10:04.478393	total: 0	IDs: 
2014-07-11 00:27:27.232788	total: 0	IDs: 
2014-07-11 00:42:42.195004	total: 0	IDs: 
2014-07-11 00:57:53.751464	total: 1	IDs: 3166
2014-07-11 01:13:21.325957	total: 0	IDs: 
2014-07-11 01:28:36.415416	total: 0	IDs: 
2014-07-11 01:43:49.479107	total: 0	IDs: 
2014-07-11 02:01:11.329552	total: 0	IDs: 
2014-07-11 02:16:23.053613	total: 0	IDs: 
2014-07-11 02:31:33.123903	total: 0	IDs: 
2014-07-11 02:46:52.999582	total: 0	IDs: 
2014-07-11 03:02:06.137841	total: 0	IDs: 
2014-07-11 03:17:26.105395	total: 0	IDs: 
2014-07-11 03:32:44.132839	total: 1	IDs: 3167
2014-07-11 03:48:31.724472	total: 3	IDs: 3168,3169,3170
2014-07-11 04:04:47.820856	total: 0	IDs: 
2014-07-11 04:20:07.385515	total: 1	IDs: 3171
2014-07-11 04:35:21.474930	total: 0	IDs: 
2014-07-11 04:50:35.389088	total: 0	IDs: 
2014-07-11 05:06:34.746442	total: 0	IDs: 
2014-07-11 05:21:52.668900	total: 0	IDs: 
2014-07-11 05:37:04.830473	total: 2	IDs: 3172,3173
2014-07-11 05:54:56.530886	total: 0	IDs: 
2014-07-11 06:10:07.955478	total: 0	IDs: 
2014-07-11 06:25:19.483966	total: 2	IDs: 3174,3175
2014-07-11 06:40:40.063139	total: 0	IDs: 
2014-07-11 06:56:21.088670	total: 2	IDs: 3176,3177
2014-07-11 07:11:42.354109	total: 1	IDs: 3178
2014-07-11 07:29:08.732256	total: 1	IDs: 3179
2014-07-11 07:44:45.382077	total: 1	IDs: 3180
2014-07-11 07:59:59.977739	total: 0	IDs: 
2014-07-11 08:16:02.316658	total: 2	IDs: 3181,3182
2014-07-11 08:31:22.292286	total: 1	IDs: 3183
2014-07-11 08:46:37.904033	total: 1	IDs: 3184
2014-07-11 09:01:52.771219	total: 4	IDs: 3185,3186,3187,3188
2014-07-11 09:17:15.102662	total: 0	IDs: 
2014-07-11 09:32:30.658377	total: 4	IDs: 3189,3190,3191,3192
2014-07-11 09:47:57.526382	total: 1	IDs: 3193
2014-07-11 10:03:13.903949	total: 1	IDs: 3194
2014-07-11 10:18:31.994057	total: 1	IDs: 3195
2014-07-11 10:33:46.987661	total: 1	IDs: 3196
2014-07-11 10:49:02.554274	total: 0	IDs: 
2014-07-11 11:06:47.206820	total: 2	IDs: 3197,3198
2014-07-11 11:22:05.773889	total: 3	IDs: 3199,3200,3201
2014-07-11 11:37:29.499883	total: 0	IDs: 
2014-07-11 11:52:46.831177	total: 0	IDs: 
2014-07-11 12:08:03.701339	total: 1	IDs: 3202
2014-07-11 12:23:23.660801	total: 1	IDs: 3203
2014-07-11 12:38:44.684379	total: 1	IDs: 3204
2014-07-11 12:54:02.382017	total: 6	IDs: 3205,3206,3207,3208,3209,3210
2014-07-11 13:09:28.279035	total: 0	IDs: 
2014-07-11 13:24:41.516828	total: 0	IDs: 
2014-07-11 13:39:59.619151	total: 3	IDs: 3211,3212,3213
2014-07-11 13:55:20.690345	total: 1	IDs: 3214
2014-07-11 14:13:06.106343	total: 0	IDs: 
2014-07-11 14:28:19.405506	total: 2	IDs: 3215,3216
2014-07-11 14:46:25.513843	total: 1	IDs: 3217
2014-07-11 15:01:52.814304	total: 0	IDs: 
2014-07-11 15:17:31.856020	total: 1	IDs: 3218
2014-07-11 15:32:48.994743	total: 1	IDs: 3219
2014-07-11 15:49:09.283820	total: 1	IDs: 3220
2014-07-11 16:04:29.249889	total: 1	IDs: 3221
2014-07-11 16:19:44.471233	total: 0	IDs: 
2014-07-11 16:35:26.950650	total: 7	IDs: 3222,3223,3224,3225,3226,3227,3228
2014-07-11 16:50:59.246789	total: 2	IDs: 3229,3230
2014-07-11 17:06:18.248197	total: 1	IDs: 3231
2014-07-11 17:21:37.915915	total: 0	IDs: 
2014-07-11 17:37:13.029637	total: 2	IDs: 3232,3233
2014-07-11 17:52:33.814703	total: 0	IDs: 
2014-07-11 18:08:11.888740	total: 0	IDs: 
2014-07-11 18:23:30.698431	total: 1	IDs: 3234
2014-07-11 18:39:10.809789	total: 0	IDs: 
2014-07-11 18:54:25.453044	total: 0	IDs: 
2014-07-11 19:09:44.044957	total: 0	IDs: 
2014-07-11 19:25:07.042454	total: 0	IDs: 
2014-07-11 19:40:26.440466	total: 1	IDs: 3235
2014-07-11 19:55:42.242816	total: 1	IDs: 3236
2014-07-11 20:10:59.187538	total: 0	IDs: 
2014-07-11 20:26:14.972535	total: 1	IDs: 3237
2014-07-11 20:41:33.707873	total: 2	IDs: 3238,3239
2014-07-11 20:57:14.219628	total: 0	IDs: 
2014-07-11 21:12:29.887533	total: 0	IDs: 
2014-07-11 21:27:48.864127	total: 0	IDs: 
2014-07-11 21:43:26.623765	total: 0	IDs: 
2014-07-11 21:58:41.455316	total: 0	IDs: 
2014-07-11 22:13:59.301356	total: 0	IDs: 
2014-07-11 22:29:12.899713	total: 1	IDs: 3240
2014-07-11 22:44:55.062541	total: 2	IDs: 3241,3242
2014-07-11 23:00:35.679081	total: 0	IDs: 
2014-07-11 23:16:01.455248	total: 0	IDs: 
2014-07-11 23:31:16.824710	total: 0	IDs: 
2014-07-11 23:48:39.492188	total: 0	IDs: 
2014-07-12 00:04:01.009785	total: 0	IDs: 
2014-07-12 00:19:43.054674	total: 0	IDs: 
2014-07-12 00:35:00.629877	total: 0	IDs: 
2014-07-12 00:50:19.686224	total: 0	IDs: 
2014-07-12 01:05:40.784220	total: 0	IDs: 
2014-07-12 01:20:57.196471	total: 0	IDs: 
2014-07-12 01:36:13.472360	total: 0	IDs: 
2014-07-12 01:51:28.385692	total: 0	IDs: 
2014-07-12 02:06:47.472390	total: 0	IDs: 
2014-07-12 02:22:03.897239	total: 2	IDs: 3243,3244
2014-07-12 02:37:26.244709	total: 0	IDs: 
2014-07-12 02:52:45.248937	total: 0	IDs: 
2014-07-12 03:08:01.253410	total: 0	IDs: 
2014-07-12 03:23:17.394851	total: 0	IDs: 
2014-07-12 03:38:35.866954	total: 0	IDs: 
2014-07-12 03:54:36.269739	total: 0	IDs: 
2014-07-12 04:09:48.918779	total: 0	IDs: 
2014-07-12 04:26:04.992664	total: 0	IDs: 
2014-07-12 04:41:20.075172	total: 1	IDs: 3245
2014-07-12 04:56:36.731887	total: 0	IDs: 
2014-07-12 05:11:53.386538	total: 1	IDs: 3246
2014-07-12 05:27:15.090636	total: 1	IDs: 3247
2014-07-12 05:42:32.292636	total: 0	IDs: 
2014-07-12 05:57:48.658893	total: 0	IDs: 
2014-07-12 06:13:00.410510	total: 0	IDs: 
2014-07-12 06:28:17.054369	total: 0	IDs: 
2014-07-12 06:43:31.444474	total: 0	IDs: 
2014-07-12 06:58:44.228738	total: 0	IDs: 
2014-07-12 07:14:01.614880	total: 0	IDs: 
2014-07-12 07:30:24.544879	total: 0	IDs: 
2014-07-12 07:47:47.335451	total: 1	IDs: 3248
2014-07-12 08:03:34.475990	total: 0	IDs: 
2014-07-12 08:19:08.470940	total: 0	IDs: 
2014-07-12 08:34:32.384547	total: 0	IDs: 
2014-07-12 08:49:50.408602	total: 0	IDs: 
2014-07-12 09:05:05.150124	total: 0	IDs: 
2014-07-12 09:20:17.374776	total: 0	IDs: 
2014-07-12 09:35:30.751553	total: 0	IDs: 
2014-07-12 09:51:05.001860	total: 0	IDs: 
2014-07-12 10:07:02.986185	total: 0	IDs: 
2014-07-12 10:23:02.486886	total: 0	IDs: 
2014-07-12 10:38:17.000659	total: 0	IDs: 
2014-07-12 10:53:31.008769	total: 0	IDs: 
2014-07-12 11:08:49.577112	total: 0	IDs: 
2014-07-12 11:24:06.812085	total: 0	IDs: 
2014-07-12 11:39:22.327287	total: 0	IDs: 
2014-07-12 11:54:34.438309	total: 1	IDs: 3249
2014-07-12 12:10:32.167643	total: 1	IDs: 3250
2014-07-12 12:25:58.221909	total: 0	IDs: 
2014-07-12 12:41:15.623509	total: 0	IDs: 
2014-07-12 12:56:32.822688	total: 1	IDs: 3251
2014-07-12 13:12:20.055238	total: 0	IDs: 
2014-07-12 13:27:32.414689	total: 1	IDs: 3252
2014-07-12 13:43:31.662136	total: 0	IDs: 
2014-07-12 13:59:08.916995	total: 2	IDs: 3253,3254
2014-07-12 14:14:26.101070	total: 0	IDs: 
2014-07-12 14:29:38.050793	total: 0	IDs: 
2014-07-12 14:44:50.018523	total: 0	IDs: 
2014-07-12 15:00:03.284966	total: 0	IDs: 
2014-07-12 15:15:17.903819	total: 1	IDs: 3255
2014-07-12 15:30:34.149729	total: 0	IDs: 
2014-07-12 15:45:52.628644	total: 0	IDs: 
2014-07-12 16:01:05.881761	total: 1	IDs: 3256
2014-07-12 16:16:19.495259	total: 0	IDs: 
2014-07-12 16:31:33.697909	total: 0	IDs: 
2014-07-12 16:46:50.738711	total: 0	IDs: 
2014-07-12 17:02:26.890107	total: 0	IDs: 
2014-07-12 17:17:40.556169	total: 1	IDs: 3257
2014-07-12 17:32:55.118908	total: 0	IDs: 
2014-07-12 17:48:07.347510	total: 0	IDs: 
2014-07-12 18:03:22.011352	total: 1	IDs: 3258
2014-07-12 18:18:38.743716	total: 0	IDs: 
2014-07-12 18:33:52.354597	total: 0	IDs: 
2014-07-12 18:49:26.232503	total: 0	IDs: 
2014-07-12 19:04:46.312517	total: 0	IDs: 
2014-07-12 19:19:58.457339	total: 0	IDs: 
2014-07-12 19:35:14.936507	total: 2	IDs: 3259,3260
2014-07-12 19:50:31.273547	total: 0	IDs: 
2014-07-12 20:05:43.339890	total: 0	IDs: 
2014-07-12 20:20:56.031351	total: 0	IDs: 
2014-07-12 20:36:12.994324	total: 0	IDs: 
2014-07-12 20:51:24.840461	total: 0	IDs: 
2014-07-12 21:06:42.816146	total: 1	IDs: 3261
2014-07-12 21:24:24.118987	total: 0	IDs: 
2014-07-12 21:39:36.286071	total: 1	IDs: 3262
2014-07-12 21:54:58.230709	total: 0	IDs: 
2014-07-12 22:10:11.241173	total: 1	IDs: 3263
2014-07-12 22:25:27.101898	total: 0	IDs: 
2014-07-12 22:40:43.841809	total: 0	IDs: 
2014-07-12 22:55:58.464956	total: 0	IDs: 
2014-07-12 23:11:11.105578	total: 0	IDs: 
2014-07-12 23:26:53.031995	total: 0	IDs: 
2014-07-12 23:42:27.361606	total: 0	IDs: 
2014-07-12 23:58:03.906444	total: 0	IDs: 
2014-07-13 00:13:16.056870	total: 0	IDs: 
2014-07-13 00:28:29.562070	total: 0	IDs: 
2014-07-13 00:43:46.909753	total: 0	IDs: 
2014-07-13 00:59:03.580334	total: 1	IDs: 3264
2014-07-13 01:16:26.623836	total: 0	IDs: 
2014-07-13 01:31:42.946538	total: 0	IDs: 
2014-07-13 01:46:55.970788	total: 0	IDs: 
2014-07-13 02:02:14.899054	total: 0	IDs: 
2014-07-13 02:17:28.515091	total: 0	IDs: 
2014-07-13 02:32:40.773595	total: 0	IDs: 
2014-07-13 02:47:51.944689	total: 0	IDs: 
2014-07-13 03:03:11.286733	total: 1	IDs: 3265
2014-07-13 03:18:29.192612	total: 0	IDs: 
2014-07-13 03:34:02.201578	total: 1	IDs: 3266
2014-07-13 03:49:16.632110	total: 0	IDs: 
2014-07-13 04:04:29.054617	total: 1	IDs: 3267
2014-07-13 04:20:05.234793	total: 0	IDs: 
2014-07-13 04:35:19.702479	total: 0	IDs: 
2014-07-13 04:50:30.992004	total: 0	IDs: 
2014-07-13 05:05:44.992953	total: 0	IDs: 
2014-07-13 05:20:57.458584	total: 0	IDs: 
2014-07-13 05:36:10.274069	total: 0	IDs: 
2014-07-13 05:51:43.570441	total: 0	IDs: 
2014-07-13 06:06:57.449641	total: 0	IDs: 
2014-07-13 06:22:08.852978	total: 0	IDs: 
2014-07-13 06:37:45.520273	total: 0	IDs: 
2014-07-13 06:52:57.424874	total: 0	IDs: 
2014-07-13 07:08:16.441779	total: 0	IDs: 
2014-07-13 07:23:32.339907	total: 0	IDs: 
2014-07-13 07:38:48.409685	total: 0	IDs: 
2014-07-13 07:54:05.245615	total: 0	IDs: 
2014-07-13 08:09:25.138444	total: 0	IDs: 
2014-07-13 08:24:40.856926	total: 1	IDs: 3268
2014-07-13 08:40:21.100507	total: 0	IDs: 
2014-07-13 08:55:33.024583	total: 0	IDs: 
2014-07-13 09:10:46.807619	total: 0	IDs: 
2014-07-13 09:26:02.926874	total: 0	IDs: 
2014-07-13 09:41:15.226577	total: 0	IDs: 
2014-07-13 09:56:31.161778	total: 0	IDs: 
2014-07-13 10:12:09.966987	total: 0	IDs: 
2014-07-13 10:27:21.374686	total: 0	IDs: 
2014-07-13 10:42:39.467528	total: 0	IDs: 
2014-07-13 10:57:54.984607	total: 0	IDs: 
2014-07-13 11:13:07.955136	total: 0	IDs: 
2014-07-13 11:28:20.282448	total: 0	IDs: 
2014-07-13 11:43:31.516010	total: 0	IDs: 
2014-07-13 11:59:05.442043	total: 0	IDs: 
2014-07-13 12:14:20.663496	total: 0	IDs: 
2014-07-13 12:29:33.094031	total: 1	IDs: 3269
2014-07-13 12:44:50.590385	total: 2	IDs: 3270,3271
2014-07-13 13:00:31.622774	total: 0	IDs: 
2014-07-13 13:15:43.305832	total: 1	IDs: 3272
2014-07-13 13:31:02.295633	total: 0	IDs: 
2014-07-13 13:46:17.225738	total: 0	IDs: 
2014-07-13 14:01:52.263423	total: 1	IDs: 3273
2014-07-13 14:17:06.038884	total: 0	IDs: 
2014-07-13 14:32:26.235202	total: 1	IDs: 3274
2014-07-13 14:48:00.357161	total: 3	IDs: 3275,3276,3277
2014-07-13 15:03:40.668922	total: 0	IDs: 
2014-07-13 15:18:54.345674	total: 1	IDs: 3278
2014-07-13 15:34:08.788907	total: 0	IDs: 
2014-07-13 15:49:20.440875	total: 0	IDs: 
2014-07-13 16:04:32.863984	total: 1	IDs: 3279
2014-07-13 16:19:46.888316	total: 1	IDs: 3280
2014-07-13 16:35:24.542788	total: 0	IDs: 
2014-07-13 16:50:35.983349	total: 0	IDs: 
2014-07-13 17:06:07.338081	total: 1	IDs: 3281
2014-07-13 17:21:23.663162	total: 0	IDs: 
2014-07-13 17:36:58.455826	total: 0	IDs: 
2014-07-13 17:52:09.161527	total: 1	IDs: 3282
2014-07-13 18:07:46.920000	total: 0	IDs: 
2014-07-13 18:23:03.181095	total: 0	IDs: 
2014-07-13 18:38:14.081532	total: 0	IDs: 
2014-07-13 18:53:28.805479	total: 0	IDs: 
2014-07-13 19:08:44.194015	total: 1	IDs: 3283
2014-07-13 19:24:01.243443	total: 2	IDs: 3284,3285
2014-07-13 19:39:24.067899	total: 0	IDs: 
2014-07-13 19:54:38.043790	total: 0	IDs: 
2014-07-13 20:09:54.001578	total: 1	IDs: 3286
2014-07-13 20:25:12.463610	total: 0	IDs: 
2014-07-13 20:40:26.981615	total: 0	IDs: 
2014-07-13 20:56:06.459584	total: 0	IDs: 
2014-07-13 21:11:22.041479	total: 1	IDs: 3287
2014-07-13 21:26:39.113224	total: 0	IDs: 
2014-07-13 21:41:57.657721	total: 1	IDs: 3288
2014-07-13 21:57:14.816187	total: 0	IDs: 
2014-07-13 22:13:11.230154	total: 2	IDs: 3289,3290
2014-07-13 22:28:32.950775	total: 1	IDs: 3291
2014-07-13 22:44:12.155179	total: 0	IDs: 
2014-07-13 22:59:30.292775	total: 1	IDs: 3292
2014-07-13 23:14:50.793855	total: 0	IDs: 
2014-07-13 23:30:06.188470	total: 0	IDs: 
2014-07-13 23:45:22.470585	total: 1	IDs: 3293
2014-07-14 00:01:02.340133	total: 0	IDs: 
2014-07-14 00:16:18.040604	total: 1	IDs: 3294
2014-07-14 00:31:35.551093	total: 1	IDs: 3295
2014-07-14 00:47:13.393988	total: 0	IDs: 
2014-07-14 01:02:50.326860	total: 0	IDs: 
2014-07-14 01:18:09.587019	total: 0	IDs: 
2014-07-14 01:34:08.905440	total: 0	IDs: 
2014-07-14 01:49:29.172962	total: 0	IDs: 
2014-07-14 02:04:45.416753	total: 1	IDs: 3296
2014-07-14 02:20:02.971512	total: 1	IDs: 3297
2014-07-14 02:35:21.721301	total: 1	IDs: 3298
2014-07-14 02:50:39.849261	total: 0	IDs: 
2014-07-14 03:06:02.414750	total: 0	IDs: 
2014-07-14 03:21:25.796978	total: 0	IDs: 
2014-07-14 03:36:41.511559	total: 1	IDs: 3299
2014-07-14 03:52:42.148096	total: 0	IDs: 
2014-07-14 04:07:58.369052	total: 0	IDs: 
2014-07-14 04:23:17.443167	total: 1	IDs: 3300
2014-07-14 04:38:35.306228	total: 0	IDs: 
2014-07-14 04:53:51.439378	total: 1	IDs: 3301
2014-07-14 05:09:12.763145	total: 0	IDs: 
2014-07-14 05:24:31.656383	total: 0	IDs: 
2014-07-14 05:39:51.363753	total: 0	IDs: 
2014-07-14 05:55:08.218725	total: 1	IDs: 3302
2014-07-14 06:10:25.003917	total: 1	IDs: 3303
2014-07-14 06:25:41.225213	total: 0	IDs: 
2014-07-14 06:41:03.504524	total: 0	IDs: 
2014-07-14 06:56:17.729592	total: 0	IDs: 
2014-07-14 07:11:32.623874	total: 0	IDs: 
2014-07-14 07:26:54.522299	total: 0	IDs: 
2014-07-14 07:42:13.365234	total: 2	IDs: 3304,3305
2014-07-14 07:57:32.594230	total: 0	IDs: 
2014-07-14 08:13:01.273930	total: 0	IDs: 
2014-07-14 08:28:17.312210	total: 1	IDs: 3306
2014-07-14 08:43:34.546958	total: 0	IDs: 
2014-07-14 08:59:11.273620	total: 2	IDs: 3307,3308
2014-07-14 09:14:32.011072	total: 0	IDs: 
2014-07-14 09:30:08.192578	total: 3	IDs: 3309,3310,3311
2014-07-14 09:45:53.504484	total: 0	IDs: 
2014-07-14 10:01:07.887500	total: 2	IDs: 3312,3313
2014-07-14 10:16:49.159266	total: 0	IDs: 
2014-07-14 10:32:05.667616	total: 1	IDs: 3314
2014-07-14 10:47:23.131193	total: 1	IDs: 3315
2014-07-14 11:02:39.768995	total: 1	IDs: 3316
2014-07-14 11:17:57.798582	total: 4	IDs: 3317,3318,3319,3320
2014-07-14 11:33:25.869717	total: 0	IDs: 
2014-07-14 11:48:40.415106	total: 1	IDs: 3321
2014-07-14 12:03:56.549077	total: 0	IDs: 
2014-07-14 12:19:12.534495	total: 3	IDs: 3322,3323,3324
2014-07-14 12:34:35.532625	total: 2	IDs: 3325,3326
2014-07-14 12:50:12.595792	total: 0	IDs: 
2014-07-14 13:05:25.328030	total: 2	IDs: 3327,3328
2014-07-14 13:20:43.499868	total: 2	IDs: 3329,3330
2014-07-14 13:36:26.599635	total: 0	IDs: 
2014-07-14 13:52:01.666697	total: 0	IDs: 
2014-07-14 14:07:20.407511	total: 0	IDs: 
2014-07-14 14:22:34.060357	total: 0	IDs: 
2014-07-14 14:37:50.334778	total: 2	IDs: 3331,3332
2014-07-14 14:53:07.916693	total: 0	IDs: 
2014-07-14 15:08:21.149283	total: 1	IDs: 3333
2014-07-14 15:23:40.806828	total: 1	IDs: 3334
2014-07-14 15:38:56.238390	total: 1	IDs: 3335
2014-07-14 15:54:36.381478	total: 0	IDs: 
2014-07-14 16:09:49.019888	total: 0	IDs: 
2014-07-14 16:25:01.485237	total: 1	IDs: 3336
2014-07-14 16:40:19.282738	total: 1	IDs: 3337
2014-07-14 16:55:41.331854	total: 0	IDs: 
2014-07-14 17:11:17.169120	total: 0	IDs: 
2014-07-14 17:26:29.927818	total: 4	IDs: 3338,3339,3340,3341
2014-07-14 17:41:51.202637	total: 0	IDs: 
2014-07-14 17:57:03.927012	total: 5	IDs: 3342,3343,3344,3345,3346
2014-07-14 18:12:27.694109	total: 0	IDs: 
2014-07-14 18:27:43.777071	total: 0	IDs: 
2014-07-14 18:43:01.341823	total: 0	IDs: 
2014-07-14 18:58:14.760242	total: 0	IDs: 
2014-07-14 19:13:27.150933	total: 0	IDs: 
2014-07-14 19:28:40.347428	total: 1	IDs: 3347
2014-07-14 19:44:02.592534	total: 1	IDs: 3348
2014-07-14 20:01:24.823201	total: 0	IDs: 
2014-07-14 20:16:39.316521	total: 1	IDs: 3349
2014-07-14 20:31:56.999930	total: 1	IDs: 3350
2014-07-14 20:47:32.008651	total: 0	IDs: 
2014-07-14 21:03:30.381684	total: 1	IDs: 3351
2014-07-14 21:18:48.680746	total: 0	IDs: 
2014-07-14 21:36:12.020059	total: 0	IDs: 
2014-07-14 21:51:49.517048	total: 0	IDs: 
2014-07-14 22:07:02.701281	total: 0	IDs: 
2014-07-14 22:22:18.412078	total: 1	IDs: 3352
2014-07-14 22:37:54.988945	total: 1	IDs: 3353
2014-07-14 22:53:16.131673	total: 2	IDs: 3354,3355
2014-07-14 23:08:57.354320	total: 0	IDs: 
2014-07-14 23:24:10.530168	total: 2	IDs: 3356,3357
2014-07-14 23:39:28.662960	total: 0	IDs: 
2014-07-14 23:55:01.719823	total: 0	IDs: 
2014-07-15 00:10:57.420544	total: 0	IDs: 
2014-07-15 00:26:09.236247	total: 1	IDs: 3358
2014-07-15 00:41:22.116194	total: 0	IDs: 
2014-07-15 00:56:36.996345	total: 0	IDs: 
2014-07-15 01:12:09.498866	total: 1	IDs: 3359
2014-07-15 01:27:30.211622	total: 0	IDs: 
2014-07-15 01:42:49.052430	total: 1	IDs: 3360
2014-07-15 01:58:02.878227	total: 0	IDs: 
2014-07-15 02:13:14.010121	total: 0	IDs: 
2014-07-15 02:28:27.474045	total: 1	IDs: 3361
2014-07-15 02:43:40.606010	total: 1	IDs: 3362
2014-07-15 02:58:53.819787	total: 0	IDs: 
2014-07-15 03:14:06.146277	total: 0	IDs: 
2014-07-15 03:29:22.155501	total: 2	IDs: 3363,3364
2014-07-15 03:44:39.039202	total: 0	IDs: 
2014-07-15 03:59:52.388889	total: 0	IDs: 
2014-07-15 04:15:14.100770	total: 0	IDs: 
2014-07-15 04:30:28.031225	total: 1	IDs: 3365
2014-07-15 04:45:46.673773	total: 0	IDs: 
2014-07-15 05:01:01.888864	total: 1	IDs: 3366
2014-07-15 05:16:18.235093	total: 1	IDs: 3367
2014-07-15 05:31:31.132914	total: 0	IDs: 
2014-07-15 05:46:44.698437	total: 0	IDs: 
2014-07-15 06:02:17.036335	total: 2	IDs: 3368,3369
2014-07-15 06:17:33.305328	total: 0	IDs: 
2014-07-15 06:32:44.669544	total: 1	IDs: 3370
2014-07-15 06:48:06.324417	total: 1	IDs: 3371
2014-07-15 07:03:19.309434	total: 1	IDs: 3372
2014-07-15 07:18:53.885626	total: 2	IDs: 3373,3374
2014-07-15 07:34:09.906934	total: 1	IDs: 3375
2014-07-15 07:49:46.519911	total: 2	IDs: 3376,3377
2014-07-15 08:05:24.386671	total: 2	IDs: 3378,3379
2014-07-15 08:20:40.082716	total: 2	IDs: 3380,3381
2014-07-15 08:35:57.730449	total: 3	IDs: 3382,3383,3384
2014-07-15 08:51:22.623730	total: 0	IDs: 
2014-07-15 09:06:54.731021	total: 1	IDs: 3385
2014-07-15 09:22:08.173891	total: 0	IDs: 
2014-07-15 09:37:18.365796	total: 2	IDs: 3386,3387
2014-07-15 09:52:54.358546	total: 0	IDs: 
2014-07-15 10:08:09.111121	total: 0	IDs: 
2014-07-15 10:23:19.327776	total: 5	IDs: 3388,3389,3390,3391,3392
2014-07-15 10:38:45.169253	total: 1	IDs: 3393
2014-07-15 10:53:59.030066	total: 0	IDs: 
2014-07-15 11:09:11.177905	total: 1	IDs: 3394
2014-07-15 11:24:49.819784	total: 0	IDs: 
2014-07-15 11:40:44.497651	total: 3	IDs: 3395,3396,3397
2014-07-15 11:56:06.705114	total: 0	IDs: 
2014-07-15 12:11:20.587532	total: 2	IDs: 3398,3399
2014-07-15 12:26:40.524710	total: 1	IDs: 3400
2014-07-15 12:41:54.102244	total: 1	IDs: 3401
2014-07-15 12:57:07.405758	total: 1	IDs: 3402
2014-07-15 13:12:28.585068	total: 1	IDs: 3403
2014-07-15 13:27:41.903765	total: 0	IDs: 
2014-07-15 13:43:20.556854	total: 2	IDs: 3404,3405
2014-07-15 13:58:59.864054	total: 0	IDs: 
2014-07-15 14:14:13.158244	total: 1	IDs: 3406
2014-07-15 14:29:25.916862	total: 0	IDs: 
2014-07-15 14:44:37.744609	total: 1	IDs: 3407
2014-07-15 14:59:50.617086	total: 0	IDs: 
2014-07-15 15:15:06.843867	total: 0	IDs: 
2014-07-15 15:30:19.544780	total: 2	IDs: 3408,3409
2014-07-15 15:45:40.546345	total: 0	IDs: 
2014-07-15 16:01:13.751137	total: 1	IDs: 3410
2014-07-15 16:16:33.368926	total: 1	IDs: 3411
2014-07-15 16:32:11.498750	total: 1	IDs: 3412
2014-07-15 16:47:25.315738	total: 0	IDs: 
2014-07-15 17:02:36.355849	total: 2	IDs: 3413,3414
2014-07-15 17:17:55.300095	total: 0	IDs: 
2014-07-15 17:33:16.204635	total: 2	IDs: 3415,3416
2014-07-15 17:48:34.421186	total: 1	IDs: 3417
2014-07-15 18:03:49.120655	total: 2	IDs: 3418,3419
2014-07-15 18:19:08.074708	total: 1	IDs: 3420
2014-07-15 18:34:21.317757	total: 4	IDs: 3421,3422,3423,3424
2014-07-15 18:49:45.343749	total: 1	IDs: 3425
2014-07-15 19:05:02.971921	total: 0	IDs: 
2014-07-15 19:20:13.348014	total: 0	IDs: 
2014-07-15 19:35:25.718698	total: 1	IDs: 3426
2014-07-15 19:50:40.878096	total: 1	IDs: 3427
2014-07-15 20:05:56.904918	total: 2	IDs: 3428,3429
2014-07-15 20:21:12.565138	total: 0	IDs: 
2014-07-15 20:36:45.850705	total: 0	IDs: 
2014-07-15 20:51:56.765047	total: 1	IDs: 3430
2014-07-15 21:07:16.769445	total: 2	IDs: 3431,3432
2014-07-15 21:22:57.917423	total: 0	IDs: 
2014-07-15 21:38:11.757832	total: 0	IDs: 
2014-07-15 21:53:23.559282	total: 1	IDs: 3433
2014-07-15 22:09:01.553106	total: 1	IDs: 3434
2014-07-15 22:24:16.126934	total: 1	IDs: 3435
2014-07-15 22:42:06.049201	total: 0	IDs: 
2014-07-15 22:57:19.976587	total: 0	IDs: 
2014-07-15 23:13:34.213976	total: 0	IDs: 
2014-07-15 23:31:13.138581	total: 0	IDs: 
2014-07-15 23:46:24.522521	total: 0	IDs: 
2014-07-16 00:01:36.585511	total: 0	IDs: 
2014-07-16 00:16:54.730070	total: 0	IDs: 
2014-07-16 00:32:30.955883	total: 0	IDs: 
2014-07-16 00:47:43.092659	total: 0	IDs: 
2014-07-16 01:03:15.120815	total: 1	IDs: 3436
2014-07-16 01:18:52.674616	total: 0	IDs: 
2014-07-16 01:34:04.864219	total: 3	IDs: 3437,3438,3439
2014-07-16 01:49:28.910953	total: 0	IDs: 
2014-07-16 02:04:48.232881	total: 0	IDs: 
2014-07-16 02:20:00.569380	total: 0	IDs: 
2014-07-16 02:35:34.254160	total: 2	IDs: 3440,3441
2014-07-16 02:50:49.594673	total: 0	IDs: 
2014-07-16 03:06:07.501972	total: 0	IDs: 
2014-07-16 03:21:18.904522	total: 0	IDs: 
2014-07-16 03:36:33.775932	total: 0	IDs: 
2014-07-16 03:51:45.063026	total: 0	IDs: 
2014-07-16 04:06:55.615936	total: 2	IDs: 3442,3443
2014-07-16 04:22:10.907802	total: 2	IDs: 3444,3445
2014-07-16 04:37:28.772807	total: 1	IDs: 3446
2014-07-16 04:52:41.927820	total: 1	IDs: 3447
2014-07-16 05:07:59.123767	total: 0	IDs: 
2014-07-16 05:23:16.006433	total: 3	IDs: 3448,3449,3450
2014-07-16 05:39:02.183549	total: 0	IDs: 
2014-07-16 05:54:13.538355	total: 3	IDs: 3451,3452,3453
